Country Name,CountryCode,Series Name,Series Code,Year,Value
Qatar,QAT,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2016,257872.23
Qatar,QAT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2016,0.1
Norway,NOR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2016,N/A
Qatar,QAT,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2016,13.18
Qatar,QAT,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2016,17.07
Qatar,QAT,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2016,16.03
Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,80.72
Qatar,QAT,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2017,25
Qatar,QAT,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2017,-5.733
Qatar,QAT,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2017,243089.43
Qatar,QAT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2017,0.1
Nepal,NPL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2016,N/A
Qatar,QAT,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2017,13.45
Qatar,QAT,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2017,16.44
Qatar,QAT,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2017,16.13
Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,80.9
Qatar,QAT,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2018,31
Qatar,QAT,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2018,-0.777
Qatar,QAT,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2018,241201.26
Qatar,QAT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2018,0
Oman,OMN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2016,N/A
Qatar,QAT,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2018,11.76
Qatar,QAT,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2018,17.25
Qatar,QAT,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2018,15.98
Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,80.99
Qatar,QAT,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2019,35
Qatar,QAT,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2019,-0.764
Qatar,QAT,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2019,239357.28
Qatar,QAT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2019,0.1
Pakistan,PAK,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2016,N/A
Qatar,QAT,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2019,12.19
Qatar,QAT,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2019,17.48
Qatar,QAT,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2019,15.64
Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,79.1
Qatar,QAT,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2020,36
Qatar,QAT,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2020,-1.921
Qatar,QAT,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2020,234759.81
Qatar,QAT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2020,0
Philippines,PHL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2016,N/A
Qatar,QAT,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2020,11.81
Qatar,QAT,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2020,17
Qatar,QAT,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2020,15.75
Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,71.16
Romania,ROU,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2000,144
Romania,ROU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2000,2.594
Romania,ROU,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2000,9715.61
Romania,ROU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2000,16.4
Poland,POL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2016,N/A
Romania,ROU,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2000,9.43
Romania,ROU,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2000,18.74
Romania,ROU,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2000,8.34
Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,71.16
Romania,ROU,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2001,151
Romania,ROU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2001,6.697
Romania,ROU,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2001,10366.23
Romania,ROU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2001,13.4
"Korea, Dem. People's Rep.",PRK,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2016,N/A
Romania,ROU,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2001,11.54
Romania,ROU,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2001,20.24
Romania,ROU,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2001,8.34
Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,71.01
Romania,ROU,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2002,158
Romania,ROU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2002,7.656
Romania,ROU,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2002,11159.86
Romania,ROU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2002,14.4
Portugal,PRT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2016,N/A
Romania,ROU,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2002,11.78
Romania,ROU,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2002,21.23
Romania,ROU,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2002,8.44
Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,71.31
Romania,ROU,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2003,159
Romania,ROU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2003,3.082
Romania,ROU,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2003,11503.8
Romania,ROU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2003,15.7
Qatar,QAT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2016,N/A
Romania,ROU,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2003,12.41
Romania,ROU,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2003,20.63
Romania,ROU,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2003,9.35
Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,71.56
Romania,ROU,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2004,154
Romania,ROU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2004,11.059
Romania,ROU,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2004,12776.02
Romania,ROU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2004,17.3
Romania,ROU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2016,N/A
Romania,ROU,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2004,12.88
Romania,ROU,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2004,20.67
Romania,ROU,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2004,10.03
Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,71.91
Romania,ROU,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2005,142
Romania,ROU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2005,5.317
Romania,ROU,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2005,13455.26
Romania,ROU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2005,18.5
Russian Federation,RUS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2016,N/A
Romania,ROU,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2005,12.04
Romania,ROU,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2005,20.99
Romania,ROU,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2005,9.78
Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,72.16
Romania,ROU,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2006,134
Romania,ROU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2006,8.671
Romania,ROU,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2006,14621.92
Romania,ROU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2006,17.4
Saudi Arabia,SAU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2016,N/A
Romania,ROU,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2006,12.52
Romania,ROU,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2006,19.75
Romania,ROU,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2006,10.59
Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,72.57
Romania,ROU,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2007,125
Romania,ROU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2007,8.83
Romania,ROU,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2007,15912.99
Romania,ROU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2007,18.2
Singapore,SGP,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2016,N/A
Romania,ROU,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2007,13.27
Romania,ROU,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2007,18.98
Romania,ROU,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2007,10.96
Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,72.57
Romania,ROU,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2008,121
Romania,ROU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2008,11.144
Romania,ROU,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2008,17686.36
Romania,ROU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2008,20.4
San Marino,SMR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2016,N/A
Romania,ROU,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2008,14.85
Romania,ROU,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2008,18.52
Romania,ROU,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2008,11.14
Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,73.31
Romania,ROU,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2009,116
Romania,ROU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2009,-4.727
Romania,ROU,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2009,16850.33
Romania,ROU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2009,22.1
Serbia,SRB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2016,N/A
Romania,ROU,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2009,14.88
Romania,ROU,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2009,12.58
Romania,ROU,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2009,6.38
Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,73.46
Romania,ROU,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2010,105
Romania,ROU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2010,-3.329
Romania,ROU,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2010,16289.43
Romania,ROU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2010,24.1
Slovak Republic,SVK,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2016,N/A
Romania,ROU,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2010,13.81
Romania,ROU,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2010,12.8
Romania,ROU,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2010,6.62
Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,74.41
Romania,ROU,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2011,97
Romania,ROU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2011,5.032
Romania,ROU,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2011,17109.18
Romania,ROU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2011,21.1
Slovenia,SVN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2016,N/A
Romania,ROU,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2011,14.03
Romania,ROU,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2011,13.36
Romania,ROU,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2011,6.85
Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,74.41
Romania,ROU,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2012,92
Romania,ROU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2012,2.38
Romania,ROU,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2012,17516.34
Romania,ROU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2012,21.5
Sweden,SWE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2016,N/A
Romania,ROU,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2012,15.31
Romania,ROU,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2012,13.2
Romania,ROU,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2012,6.97
Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,75.06
Romania,ROU,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2013,89
Romania,ROU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2013,0.643
Romania,ROU,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2013,17628.96
Romania,ROU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2013,23.1
Syrian Arab Republic,SYR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2016,N/A
Romania,ROU,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2013,14.92
Romania,ROU,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2013,12.37
Romania,ROU,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2013,8.62
Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,74.91
Romania,ROU,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2014,85
Romania,ROU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2014,4.511
Romania,ROU,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2014,18424.28
Romania,ROU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2014,24.3
Thailand,THA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2016,N/A
Romania,ROU,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2014,15.27
Romania,ROU,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2014,12.51
Romania,ROU,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2014,9.12
Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,74.91
Romania,ROU,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2015,82
Romania,ROU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2015,3.647
Romania,ROU,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2015,19096.13
Romania,ROU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2015,23.7
Tajikistan,TJK,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2016,N/A
Romania,ROU,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2015,15.39
Romania,ROU,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2015,12.47
Romania,ROU,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2015,8.77
Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,75.21
Romania,ROU,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2016,74
Romania,ROU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2016,3.449
Romania,ROU,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2016,19754.81
Romania,ROU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2016,24.4
Turkmenistan,TKM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2016,N/A
Romania,ROU,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2016,16.46
Romania,ROU,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2016,11.74
Romania,ROU,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2016,8.63
Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,75.21
Romania,ROU,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2017,72
Romania,ROU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2017,8.824
Romania,ROU,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2017,21497.92
Romania,ROU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2017,23.4
Timor-Leste,TLS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2016,N/A
Romania,ROU,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2017,17.59
Romania,ROU,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2017,11.89
Romania,ROU,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2017,9.13
Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,75.36
Romania,ROU,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2018,68
Romania,ROU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2018,6.654
Romania,ROU,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2018,22928.34
Romania,ROU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2018,23
Turkiye,TUR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2016,N/A
Romania,ROU,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2018,18.08
Romania,ROU,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2018,12.59
Romania,ROU,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2018,9.5
Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,75.61
Romania,ROU,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2019,65
Romania,ROU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2019,4.402
Romania,ROU,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2019,23937.58
Romania,ROU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2019,23.5
Ukraine,UKR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2016,N/A
Romania,ROU,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2019,18.55
Romania,ROU,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2019,12.9
Romania,ROU,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2019,9.42
Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,74.25
Romania,ROU,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2020,43
Romania,ROU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2020,-3.146
Romania,ROU,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2020,23184.61
Romania,ROU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2020,24.1
Uzbekistan,UZB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2016,N/A
Romania,ROU,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2020,18
Romania,ROU,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2020,13.38
Romania,ROU,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2020,9.44
Russian Federation,RUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,65.48
Russian Federation,RUS,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2000,95
Russian Federation,RUS,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2000,10.464
Russian Federation,RUS,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2000,333638.72
Russian Federation,RUS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2000,3.5
Viet Nam,VNM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2016,N/A
Russian Federation,RUS,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2000,189.17
Russian Federation,RUS,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2000,165.59
