Country Name,CountryCode,Series Name,Series Code,Year,Value
Mongolia,MNG,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2017,7928101.70
Mongolia,MNG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2017,1.80
Mongolia,MNG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2017,N/A
Mongolia,MNG,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2017,2.11
Mongolia,MNG,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2017,1.77
Mongolia,MNG,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2017,0.32
Montenegro,MNE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,76.49
Montenegro,MNE,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2017,14
Montenegro,MNE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2017,4.705
Montenegro,MNE,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2017,5923.25
Montenegro,MNE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2017,37.80
Montenegro,MNE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2017,N/A
Montenegro,MNE,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2017,N/A
Montenegro,MNE,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2017,N/A
Montenegro,MNE,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2017,N/A
Myanmar,MMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,65.84
Myanmar,MMR,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2017,355
Myanmar,MMR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2017,5.332
Myanmar,MMR,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2017,1562399.38
Myanmar,MMR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2017,59.50
Myanmar,MMR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2017,N/A
Myanmar,MMR,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2017,5.93
Myanmar,MMR,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2017,8.23
Myanmar,MMR,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2017,2.61
Nepal,NPL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,68.91
Nepal,NPL,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2017,253
Nepal,NPL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2017,7.731
Nepal,NPL,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2017,72323.95
Nepal,NPL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2017,76.80
Nepal,NPL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2017,N/A
Nepal,NPL,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2017,4.85
Nepal,NPL,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2017,3.19
Nepal,NPL,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2017,2.98
Netherlands,NLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,81.76
Netherlands,NLD,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2017,5.2
Netherlands,NLD,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2017,2.304
Netherlands,NLD,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2017,42358.54
Netherlands,NLD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2017,6.40
Netherlands,NLD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2017,N/A
Netherlands,NLD,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2017,30.80
Netherlands,NLD,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2017,23.42
Netherlands,NLD,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2017,12.06
North Macedonia,MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,75.95
North Macedonia,MKD,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2017,13
North Macedonia,MKD,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2017,1.489
North Macedonia,MKD,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2017,231749.60
North Macedonia,MKD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2017,19.00
North Macedonia,MKD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2017,N/A
North Macedonia,MKD,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2017,2.13
North Macedonia,MKD,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2017,0.87
North Macedonia,MKD,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2017,0.50
Norway,NOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,82.61
Norway,NOR,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2017,5.2
Norway,NOR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2017,1.640
Norway,NOR,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2017,614871.84
Norway,NOR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2017,58.90
Norway,NOR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2017,N/A
Norway,NOR,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2017,13.00
Norway,NOR,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2017,6.37
Norway,NOR,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2017,7.64
Pakistan,PAK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,66.30
Pakistan,PAK,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2017,267
Pakistan,PAK,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2017,3.055
Pakistan,PAK,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2017,157942.89
Pakistan,PAK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2017,42.10
Pakistan,PAK,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2017,N/A
Pakistan,PAK,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2017,53.84
Pakistan,PAK,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2017,52.60
Pakistan,PAK,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2017,21.09
Philippines,PHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,71.52
Philippines,PHL,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2017,554
Philippines,PHL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2017,5.064
Philippines,PHL,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2017,160916.43
Philippines,PHL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2017,27.80
Philippines,PHL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2017,N/A
Philippines,PHL,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2017,34.46
Philippines,PHL,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2017,17.67
Philippines,PHL,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2017,11.26
Poland,POL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,77.75
Poland,POL,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2017,17
Poland,POL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2017,5.127
Poland,POL,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2017,51264.51
Poland,POL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2017,11.10
Poland,POL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2017,N/A
Poland,POL,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2017,61.54
Poland,POL,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2017,30.64
Poland,POL,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2017,18.79
Portugal,PRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,81.42
Portugal,PRT,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2017,20
Portugal,PRT,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2017,3.759
Portugal,PRT,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2017,18423.84
Portugal,PRT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2017,24.40
Portugal,PRT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2017,N/A
Portugal,PRT,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2017,16.70
Portugal,PRT,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2017,5.67
Portugal,PRT,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2017,4.32
Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,75.21
Romania,ROU,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2017,72
Romania,ROU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2017,8.824
Romania,ROU,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2017,21497.92
Romania,ROU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2017,23.40
Romania,ROU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2017,N/A
Romania,ROU,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2017,17.59
Romania,ROU,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2017,11.89
Romania,ROU,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2017,9.13
Russian Federation,RUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,72.45
Russian Federation,RUS,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2017,59
Russian Federation,RUS,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2017,1.614
Russian Federation,RUS,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2017,590291.38
Russian Federation,RUS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2017,3.20
Russian Federation,RUS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2017,N/A
Russian Federation,RUS,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2017,246.06
Russian Federation,RUS,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2017,262.09
Russian Federation,RUS,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2017,103.93
San Marino,SMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,N/A
San Marino,SMR,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2017,0
San Marino,SMR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2017,-0.395
San Marino,SMR,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2017,34857.23
San Marino,SMR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2017,N/A
San Marino,SMR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2017,N/A
San Marino,SMR,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2017,N/A
San Marino,SMR,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2017,N/A
San Marino,SMR,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2017,N/A
Serbia,SRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,75.54
Serbia,SRB,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2017,19
Serbia,SRB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2017,2.646
Serbia,SRB,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2017,648464.01
Serbia,SRB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2017,20.00
Serbia,SRB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2017,N/A
Serbia,SRB,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2017,N/A
Serbia,SRB,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2017,N/A
Serbia,SRB,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2017,N/A
Singapore,SGP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,83.10
Singapore,SGP,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2017,46
Singapore,SGP,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2017,4.420
Singapore,SGP,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2017,81684.75
Singapore,SGP,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2017,0.70
Singapore,SGP,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2017,N/A
Singapore,SGP,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2017,6.64
Singapore,SGP,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2017,14.04
Singapore,SGP,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2017,9.53
Slovak Republic,SVK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,77.17
Slovak Republic,SVK,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2017,4.8
Slovak Republic,SVK,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2017,2.778
Slovak Republic,SVK,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2017,15458.72
Slovak Republic,SVK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2017,12.40
Slovak Republic,SVK,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2017,N/A
Slovak Republic,SVK,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2017,7.80
Slovak Republic,SVK,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2017,7.75
Slovak Republic,SVK,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2017,4.71
Slovenia,SVN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,81.03
Slovenia,SVN,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2017,6.1
Slovenia,SVN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2017,4.747
Slovenia,SVN,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2017,20336.64
Slovenia,SVN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2017,19.70
Slovenia,SVN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2017,N/A
Slovenia,SVN,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2017,5.77
Slovenia,SVN,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2017,1.73
Slovenia,SVN,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2017,1.61
Spain,ESP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,83.28
Spain,ESP,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2017,11
Spain,ESP,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2017,2.734
Spain,ESP,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2017,24550.73
Spain,ESP,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2017,15.20
Spain,ESP,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2017,N/A
Spain,ESP,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2017,91.16
Spain,ESP,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2017,32.93
Spain,ESP,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2017,20.58
Sri Lanka,LKA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,75.40
Sri Lanka,LKA,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2017,64
Sri Lanka,LKA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2017,6.058
Sri Lanka,LKA,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2017,601512.26
Sri Lanka,LKA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2017,45.80
Sri Lanka,LKA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2017,N/A
Sri Lanka,LKA,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2017,10.44
Sri Lanka,LKA,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2017,0.70
Sri Lanka,LKA,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2017,1.08
Sweden,SWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,82.41
Sweden,SWE,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2017,5.6
Sweden,SWE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2017,1.195
Sweden,SWE,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2017,443477.03
Sweden,SWE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2017,51.80
Sweden,SWE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2017,N/A
Sweden,SWE,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2017,17.33
Sweden,SWE,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2017,6.90
Sweden,SWE,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2017,4.42
Switzerland,CHE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,83.55
Switzerland,CHE,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2017,7.2
Switzerland,CHE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2017,0.421
Switzerland,CHE,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2017,81771.22
Switzerland,CHE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2017,25.00
Switzerland,CHE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2017,N/A
Switzerland,CHE,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2017,15.75
Switzerland,CHE,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2017,5.11
Switzerland,CHE,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2017,2.79
Tajikistan,TJK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,69.91
Tajikistan,TJK,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2017,85
Tajikistan,TJK,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2017,4.698
Tajikistan,TJK,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2017,702.23
Tajikistan,TJK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2017,44.20
Tajikistan,TJK,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2017,N/A
Tajikistan,TJK,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2017,1.18
Tajikistan,TJK,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2017,1.18
Tajikistan,TJK,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2017,1.57
Thailand,THA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,78.39
Thailand,THA,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2017,156
Thailand,THA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2017,3.750
Thailand,THA,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2017,144713.70
Thailand,THA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2017,22.20
Thailand,THA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2017,N/A
Thailand,THA,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2017,71.99
Thailand,THA,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2017,53.10
Thailand,THA,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2017,26.50
Timor-Leste,TLS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,67.75
Timor-Leste,TLS,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2017,498
Timor-Leste,TLS,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2017,-4.599
Timor-Leste,TLS,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2017,1284.62
Timor-Leste,TLS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2017,13.20
Timor-Leste,TLS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2017,N/A
Timor-Leste,TLS,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2017,0.26
Timor-Leste,TLS,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2017,0.07
Timor-Leste,TLS,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2017,0.00
Turkiye,TUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,77.14
Turkiye,TUR,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2017,17
Turkiye,TUR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2017,6.117
Turkiye,TUR,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2017,21237.81
Turkiye,TUR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2017,11.40
Turkiye,TUR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2017,N/A
Turkiye,TUR,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2017,82.84
Turkiye,TUR,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2017,68.79
Turkiye,TUR,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2017,49.04
Turkmenistan,TKM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,68.92
