Country Name,Country Code,Series Name,Series Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Iraq,IRQ,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,50,50,49,49,49,48,48,47,47,46,45,44,43,41,39,37,35,33,31,28,26
Iraq,IRQ,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,13.08522292,-1.42758351,-11.0994372,-38.56171996,49.03163746,-1.303074172,4.890020687,2.755518604,6.163087815,-0.274959244,3.081542552,3.848929643,8.9355065,2.722580156,-3.25142072,1.917912089,11.02301619,-4.10746397,0.182367803,3.044174773,-14.09023465
Iraq,IRQ,GDP per capita (constant LCU),NY.GDP.PCAP.KN,4556094.366,4491052.314,3992570.783,2452966.818,3655696.615,3608060.177,3784495.066,3888777.532,4128446.306,4117094.761,4243964.788,4407312.007,4801127.658,4931842.206,4771487.267,4863000.198,5399049.497,5177285.484,5186727.186,5344620.227,4591550.696
Iraq,IRQ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.4,0.3,0.3,0.3,0.4,2.4,2.6,2,1.1,1.2,1.7,1.1,1.3,1.5,1,0.8,0.9,0.5,0.5,0.9,1.1
Iraq,IRQ,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,99.67868431,99.70763948,99.72099519,99.72154385,99.27219718,97.5112546,96.8269499,97.16701666,97.84255722,97.58238974,97.55356735,97.67302488,97.57448177,96.68062348,95.98417678,..,..,..,..,..,..
Iraq,IRQ,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,26.3711,28.8288,27.7698,21.565,24.1359,26.0455,25.8746,25.6979,24.6048,25.2713,28.0187,29.8613,33.0976,31.63,25.0628,24.0132,24.5169,27.8623,32.4754,34.5207,28.7671
Iraq,IRQ,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,10.4597,10.8534,9.8192,7.0421,7.4566,7.0006,6.7426,8.0505,6.7228,7.0938,7.5451,8.3732,14.1093,12.1987,9.0814,7.9442,8.316,8.8288,10.4551,11.711,10.4622
Iraq,IRQ,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,1.5515,3.4245,4.373,1.3819,1.6056,1.9064,1.7918,2.1543,3.1809,3.352,4.0003,4.7249,4.7863,5.2823,3.9792,4.2858,6.1783,6.602,10.9929,12.444,12.8874
Israel,ISR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,78.95365854,79.40731707,79.45121951,79.64878049,80.14634146,80.15121951,80.55365854,80.50487805,80.95121951,81.40487805,81.60243902,81.65609756,81.70487805,82.05609756,82.15365854,82.05121951,82.40731707,82.55121951,82.80243902,82.80487805,82.64878049
Israel,ISR,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,10,9.4,8.4,8.4,8,6.4,5.7,6.6,5.2,5.5,5.3,6.4,7.7,4.6,5.3,4,3.5,3.2,4,2.9,2.1
Israel,ISR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,5.837794335,-2.003265992,-2.105855183,-0.420346477,2.948546298,2.314386184,3.732572582,4.166582438,1.433022938,-1.499605866,3.755737023,3.628203129,0.711105773,2.485120083,1.943377094,0.475269155,2.492643711,2.27442978,2.084470629,2.186673573,-3.573037419
Israel,ISR,GDP per capita (constant LCU),NY.GDP.PCAP.KN,113967.1049,111684.0407,109332.1365,108872.5627,112082.7207,114676.7477,118957.1405,123913.5878,125689.298,123804.4539,128454.2236,133114.8038,134061.3908,137392.9774,140063.041,140728.7174,144236.583,147517.1428,150592.0943,153885.0518,148386.6813
Israel,ISR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,6,6.3,6.5,6.5,6.7,7,6.9,6.7,8.9,8.5,8.6,9.1,2.9,3.3,3.7,3.7,4,3.9,3.8,4.5,5.6
Israel,ISR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,97.20731488,97.15410338,96.91014223,96.9267106,96.66153647,96.62279159,96.95279432,97.07304487,96.53851268,96.39583377,96.35144842,96.48398605,96.6586088,96.57471452,91.74963606,97.38212413,..,..,..,..,..
Israel,ISR,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,13.3651,13.276,13.8155,14.2938,14.1648,13.4658,13.7693,14.5042,15.9824,15.7018,16.4481,15.6682,17.1502,15.8908,16.0328,16.9281,17.489,17.9643,18.0406,18.1326,16.2971
Israel,ISR,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,1.4734,1.3097,1.2889,1.0252,0.8804,0.8234,0.8929,0.9768,1.693,2.0224,3.0192,0.8543,1.31,4.926,5.1337,4.5219,4.1608,4.9674,4.325,4.998,4.2534
Israel,ISR,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,4.3945,3.0662,3.1984,3.2047,2.8216,3.1063,3.0358,3.0461,3.3169,3.1229,3.4978,3.6042,3.87,3.5469,3.605,3.9948,4.3893,3.9412,3.8343,3.4484,2.6918
Jordan,JOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.918,72.147,72.359,72.573,72.772,72.932,73.145,73.373,73.591,73.801,74,74.189,74.366,74.562,74.789,75.011,75.215,75.502,75.774,76.044,75.184
Jordan,JOR,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,7.5,8.2,7.3,7.4,7.3,8,7.8,6.7,6.8,6.7,5.8,5.4,5.1,5.1,5.4,5.7,5.4,6.7,5,5.5,4.6
Jordan,JOR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2.072647111,3.085660646,3.533557053,1.83400589,5.892371284,5.363938739,1.029509647,1.526821449,4.643426869,2.737209654,0.089336918,0.154698042,0.982324096,-3.830179273,-8.117479488,-6.53100718,-2.820745287,-0.041500685,-0.463136174,-0.520071102,-3.184434192
Jordan,JOR,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2616.211606,2696.939018,2792.236897,2843.446686,3010.993122,3172.500948,3205.162152,3254.099255,3405.200974,3498.408464,3501.533834,3506.950638,3541.40026,3405.758281,3129.296551,2924.921969,2842.41737,2841.237747,2828.078947,2813.370926,2723.78098
Jordan,JOR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2.1,2.1,2.1,2,1.8,1.7,2.3,2.3,2.7,2.8,3,3,2.9,3.1,3.1,3.2,4.7,5.3,7.2,8.5,10.7
Jordan,JOR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,98.4559407,98.00084863,97.98188052,96.96364962,97.67449453,97.89825814,97.89538437,98.41011895,98.00535382,97.96266522,97.34740255,95.99311455,97.32109121,97.61826839,97.60844665,..,..,..,..,..,..
Jordan,JOR,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,3.5949,3.7069,3.7678,3.8322,4.4042,4.854,4.768,5.0915,4.6309,5.1533,5.2167,5.3319,6.8698,7.114,7.0454,7.8293,8.2974,9.1197,9.0094,8.4763,7.1251
Jordan,JOR,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2.1679,2.0632,2.0818,2.1428,2.6013,2.95,2.9966,2.9638,2.6105,2.6595,2.3042,2.0753,2.1778,1.9,2.3552,1.8396,2.1576,1.6442,1.6227,1.5726,1.5218
Jordan,JOR,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,1.1967,1.4373,1.6452,1.6069,1.8185,1.8287,1.7671,1.7815,2.0315,1.7736,1.7783,1.2326,1.7936,1.7311,1.7963,1.8697,2.0626,2.1419,2.2503,1.495,1.3612
Kuwait,KWT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,76.722,76.891,76.982,76.985,76.792,76.903,76.887,77.017,77.145,77.442,77.982,78.464,78.812,79.164,79.445,79.562,79.701,79.781,79.722,79.685,76.92
Kuwait,KWT,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,30,29,33,31,30,27,31,30,38,38,37,25,25,22,22,22,24,27,22,20,18
Kuwait,KWT,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1.584750206,-2.643265205,0.212209154,14.30329986,7.579610785,6.555496616,1.691601457,-0.069993092,-3.093224705,-11.88321807,-7.273189377,2.637949669,-1.252560849,-5.836885934,-2.573382874,-3.194412944,-0.616815086,-6.486789108,-2.128278158,-1.447268858,-3.521855322
Kuwait,KWT,GDP per capita (constant LCU),NY.GDP.PCAP.KN,10925.98536,10637.18259,10659.75567,12184.45248,13107.98656,13967.28017,14203.55089,14193.60938,13754.56915,12120.0837,11238.56706,11535.03481,11390.55148,10725.69798,10449.6847,10115.87862,10053.48236,9401.33416,9201.247619,9068.080827,8748.71614
Kuwait,KWT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1
Kuwait,KWT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,100,99.99999499,..,100,..,..,100,100,100,99.99609681,..,95.78056162,92.57270197,96.49017476,93.68988945,..,..,..,..,..,..
Kuwait,KWT,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,6.0221,6.1288,6.5144,7.0782,7.5373,8.1592,9.2575,9.5699,10.5412,11.7278,12.6701,12.1544,12.4851,13.1451,13.3412,14.0231,14.206,15.0182,15.8654,16.0492,13.0022
Kuwait,KWT,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,7.6149,7.1195,6.6677,8.423,7.9945,11.5216,10.5987,7.4446,9.1879,9.8023,10.4925,11.9405,11.8511,12.2812,9.7338,11.095,11.4731,12.2595,12.4573,12.8907,13.0678
Kuwait,KWT,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2.9138,2.7573,3.266,3.5736,4.023,4.1393,4.3633,4.5559,4.9049,4.8522,4.7367,5.3559,5.5071,6.0795,5.928,6.0582,6.598,6.3151,5.7938,5.5272,5.6896
Lebanon,LBN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,73.931,74.365,75.064,75.593,75.976,76.273,76.08,77.08,77.584,77.889,78.156,78.404,78.628,78.765,78.973,79.229,79.505,79.654,79.729,79.236,77.804
Lebanon,LBN,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,15,14,11,9.7,9.9,9.7,9.1,11,12,12,12,11,14,14,12,12,12,12,13,15,13
Lebanon,LBN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-0.314587225,2.217724493,2.086572103,1.894804406,5.04735158,1.176425451,-0.103294009,7.270960976,7.328414068,8.817900667,7.009782776,-0.117450319,-0.075040322,-5.323150939,-7.242590982,-1.493847611,3.831447224,3.370037953,0.727150842,-4.195225512,-19.74842848
Lebanon,LBN,GDP per capita (constant LCU),NY.GDP.PCAP.KN,7664725.562,7834708.058,7998184.891,8149734.851,8561080.621,8661795.353,8652848.237,9281993.456,9962216.37,10840674.71,11600582.46,11586957.54,11578262.65,10961934.25,10168006.19,10016111.67,10399873.71,10750353.4,10828524.68,10374243.65,8325493.566
Lebanon,LBN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,4.9,4.6,5.7,7,6.1,6.4,6.4,7.3,5.1,4.3,5.7,6.2,5.6,5.9,4.2,4.2,4,4,4.7,5.1,6.3
Lebanon,LBN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,94.03613655,94.73888812,95.20036763,94.80203398,94.6481866,93.99382539,93.38075006,92.60099912,95.57159729,95.59789134,94.97296041,95.51802998,96.36924729,95.74186308,97.62110111,..,..,..,..,..,..
Lebanon,LBN,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,4.0013,3.7374,3.7535,4.0021,4.0213,4.0523,3.9004,3.0683,4.4468,5.1205,5.0524,5.0684,8.1195,6.7174,7.1225,8.3469,8.8632,9.3247,8.1123,8.4203,6.3152
Lebanon,LBN,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,1.1895,1.7184,1.1179,1.5255,1.8335,1.8118,0.7819,0.5236,0.9499,1.1303,0.8162,1.1524,1.1212,0.9872,1.1866,1.1918,1.084,1.1518,1.1479,0.8691,0.6518
Lebanon,LBN,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,1.1982,1.2447,1.2474,1.3024,1.3659,2.0188,1.8815,2.1084,1.9316,2.1797,2.3256,2.3505,2.3022,2.3444,2.4019,2.2378,2.3517,2.3139,2.1079,1.4902,0.9923
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,78.34878049,78.84390244,78.73902439,78.54634146,79.25365854,79.3,79.43902439,79.79268293,79.63658537,80.24146341,81.39756098,80.74634146,80.74634146,81.74634146,82.04634146,81.89756098,82.45365854,82.34634146,82.44878049,82.85853659,82.34878049
Malta,MLT,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,4.6,4.6,6.8,2,5.1,6.2,8.4,11,13,12,8,8.1,11,13,12,8.1,12,10,13,22,31
Malta,MLT,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,18.9114916,-1.914199223,1.803475664,3.391785051,-0.530048461,2.726684444,2.137339982,4.409935138,3.153000289,-1.876429626,5.026498887,0.042271314,3.185667141,4.002804766,5.505675834,7.023412441,1.042315636,7.874134262,3.730076267,2.994533834,-10.16533462
Malta,MLT,GDP per capita (constant LCU),NY.GDP.PCAP.KN,15492.88662,15196.32191,15470.38387,15995.10604,15910.32423,16344.14856,16693.47859,17429.65016,17979.20708,17641.83992,18528.6068,18536.43909,19126.94834,19892.56274,20987.78276,22461.8413,22695.96458,24483.07531,25396.31269,26156.81387,23497.88621
Malta,MLT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,1.2,2,2.7,3.2,4.5,6,9.2,7.3,7.6,7.4,9.2
Malta,MLT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,99.96740761,99.96233326,99.95104033,99.94039645,99.92246629,99.91016083,99.89146247,99.88027152,99.67246958,99.23845358,99.03840897,98.75759659,97.78846166,..,..,..,..,..,..
Malta,MLT,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,0.4564,0.4253,0.2855,0.365,0.4452,0.5037,0.5196,0.5352,0.5838,0.5157,0.5634,0.5539,0.5444,0.5444,0.5509,0.5885,0.5882,0.6091,0.6752,0.718,0.5752
Malta,MLT,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,0,0,0,0,0,0.0278,0.0307,0.0369,0.0369,0.0246,0.0308,0.0153,0.0277,0.0534,0.0626,0.0597,0.0595,0.0535,0.0432,0.0471,0.0567
Malta,MLT,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,0.0054,0.0055,0.0055,0.0052,0.0085,0.0081,0.0091,0.0081,0.008,0.0082,0.0082,0.0088,0.0089,0.0106,0.0125,0.0146,0.0127,0.0129,0.0138,0.0135,0.0145
Oman,OMN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,73.466,73.808,73.869,74.14,74.329,74.396,74.48,74.461,74.612,74.681,76.269,76.608,77.061,77.246,77.446,77.687,77.916,77.924,77.966,78.002,74.757
Oman,OMN,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,16,14,14,12,14,12,15,14,15,14,12,12,12,9.9,10,9,9,6.8,6.1,9.2,7.9
Oman,OMN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,5.112373655,3.145227232,-2.294363742,-3.78700569,-0.236292802,0.602059373,3.501312332,2.64675892,6.350043702,4.282881719,-4.793398139,-7.531825013,-1.25807375,-2.522385747,-3.573368028,0.444638517,0.119161082,-2.871323812,-0.018356673,-1.163316683,-2.11716851
Oman,OMN,GDP per capita (constant LCU),NY.GDP.PCAP.KN,8357.567507,8620.431996,8422.64793,8103.681773,8084.533357,8133.207047,8417.976029,8640.77956,9189.472838,9583.047091,9123.69349,8436.512861,8330.375308,8120.251108,7830.084651,7864.900224,7874.272124,7648.176273,7646.772323,7557.816145,7397.804441
Oman,OMN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
Oman,OMN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,100,100,100,98.13631877,99.01366105,..,..,100,99.99999361,99.99999368,99.99999466,100,..,100,99.96316865,..,..,..,..,..,..
Oman,OMN,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2.6249,2.8813,2.8124,3.0371,3.2058,3.6675,4.0929,6.1718,7.3246,7.4428,8.251,9.5634,10.8407,11.9468,12.5373,13.2105,12.4119,12.3032,12.1367,12.0908,10.0525
Oman,OMN,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,3.2987,3.9294,5.0508,5.038,4.5406,4.6654,10.8443,12.2458,8.8728,8.3166,8.1336,9.507,10.2805,10.5285,12.0087,12.6125,14.2294,14.0765,13.7222,13.9601,12.322
Oman,OMN,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,0.5711,0.639,0.7825,0.9722,1.1528,2.8284,4.1465,4.5832,4.6936,4.8715,5.7278,7.5816,8.6407,9.2043,9.9689,10.5952,11.8194,11.9761,11.6874,12.087,12.7735
Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,74.828,75.263,75.412,75.565,75.961,76.064,76.57,77.016,77.427,77.878,78.425,78.891,79.227,79.536,79.768,80.064,80.433,80.717,80.898,80.99,79.099
Qatar,QAT,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,50,48,45,42,40,44,38,37,45,44,39,35,44,34,24,25,22,25,31,35,36
Qatar,QAT,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2.570166154,-1.136390356,2.019062639,-1.17681781,14.71063896,-1.470185326,5.49322129,-2.781718211,0.360880522,0.415386597,12.3874949,7.67760832,-0.847554024,-1.177192047,-3.178365702,-3.928099196,-4.107862468,-5.732609622,-0.776739175,-0.764496641,-1.920757589
Qatar,QAT,GDP per capita (constant LCU),NY.GDP.PCAP.KN,209393.6776,207014.148,211193.8933,208708.526,239410.8837,235891.1,248849.1202,241926.8389,242799.9057,243808.464,274010.225,295047.6568,292546.9686,289103.1289,279914.3742,268919.0599,257872.2348,243089.4263,241201.2555,239357.28,234759.8068
Qatar,QAT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.1,0.1,0.1,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0.1,0.1,0,0.1,0
Qatar,QAT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,99.99999084,99.99999171,..,..,100,100,..,100,99.9999956,100,..,..,..,100,99.99502672,..,..,..,..,..,..
Qatar,QAT,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2.4178,2.6178,2.9043,3.363,3.7563,4.7286,5.6482,6.5478,8.4099,8.4632,8.8686,9.8458,9.3028,10.1888,12.2667,12.7924,13.1802,13.4513,11.7595,12.1896,11.8099
Qatar,QAT,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,4.8872,4.9558,7.498,6.4202,8.0859,7.537,8.0041,10.279,10.4315,9.3522,10.3922,8.6336,13.4439,13.1559,15.4028,16.2237,17.0734,16.438,17.246,17.4813,16.9955
Qatar,QAT,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,3.9582,4.5852,4.5211,4.5796,5.0331,5.5691,5.6886,6.144,7.9173,8.3978,9.4006,11.2697,8.8669,15.3676,15.5664,16.122,16.0304,16.1284,15.9794,15.6387,15.7506
Saudi Arabia,SAU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,72.467,72.974,73.337,73.628,74.153,74.588,74.81,75.046,75.274,75.431,75.763,76.234,76.461,76.626,76.757,76.918,77.064,77.16,77.212,77.304,76.239
Saudi Arabia,SAU,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,18,17,17,16,16,17,17,17,17,16,17,15,14,13,12,12,10,9.6,9.7,9.4,7.8
Saudi Arabia,SAU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2.989458028,-3.619622314,-5.128000688,8.707706082,5.627175071,2.389713669,-1.201285108,-2.077048159,2.232919975,-5.65743222,1.724848127,8.273244433,3.115487475,0.382125887,1.733401798,2.516886964,-0.14739375,-1.381603942,0.767900779,-1.185750532,-4.036197855
Saudi Arabia,SAU,GDP per capita (constant LCU),NY.GDP.PCAP.KN,76599.85734,73827.23181,70041.37085,76140.36756,80424.91935,82346.84464,81357.62426,79667.78722,81446.70515,76838.91301,78164.26757,84630.98848,87267.65633,87601.12863,89119.60817,91362.64797,91227.98514,89967.5757,90658.43742,89583.45451,85967.68904
Saudi Arabia,SAU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
Saudi Arabia,SAU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,99.99541575,99.99480235,99.99530971,99.99536305,99.99562196,99.99571843,99.99559706,99.99573835,99.99617989,99.99641029,99.99677609,99.20369244,99.51085197,99.5705625,99.92801862,..,..,..,..,..,..
Saudi Arabia,SAU,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,60.9413,62.7154,66.4147,68.6798,72.171,75.7518,81.8587,91.2583,98.5314,101.551,105.3986,116.5377,126.8074,128.9048,136.7232,146.9389,146.4491,142.9099,136.1028,136.6813,122.7017
Saudi Arabia,SAU,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,52.8948,52.268,60.0415,62.2787,65.8211,66.8505,72.4806,79.7148,88.8178,91.0214,110.8445,110.1326,99.7305,100.2063,115.967,118.7875,105.1624,97.3616,95.001,93.8614,84.0442
Saudi Arabia,SAU,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,22.2521,29.5936,30.7611,32.7525,36.607,40.5274,41.6105,45.5337,47.075,55.7637,60.2107,66.0147,69.9176,69.9629,73.0123,73.5335,75.2954,75.2361,75.1674,75.9292,81.6178
Syrian Arab Republic,SYR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.764,71.644,71.939,72.414,72.475,72.769,73.35,73.709,73.551,73.853,73.881,73.305,66.769,63.827,63.153,65.124,65.993,68.481,70.145,71.822,72.14
Syrian Arab Republic,SYR,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,39,37,35,35,32,29,26,27,23,24,21,21,18,17,23,20,22,20,19,19,18
Syrian Arab Republic,SYR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-1.833603496,-1.491552,1.313731953,4.481402485,4.108899983,3.35987944,0.459605733,-0.812968046,0.725302005,4.198402534,2.788601917,1.07102213,-25.93119232,-22.49521229,-3.949252935,0.146192502,-5.216546919,-0.823278239,-0.442849729,-2.630992159,-3.422727083
Syrian Arab Republic,SYR,GDP per capita (constant LCU),NY.GDP.PCAP.KN,55472.2954,54644.89727,55362.78475,57843.81396,60220.55842,62243.89658,62529.9731,62021.6244,62471.46848,65094.2722,66909.49232,67626.10779,50089.85172,38822.03324,37288.85295,37343.36646,35395.33223,35103.93016,34948.4725,34028.98093,32864.26178
Syrian Arab Republic,SYR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2,2.1,1.6,1.9,2.6,2.1,1.8,1.5,1.2,0.9,1.4,1.6,2,3.1,2.7,0.6,1.3,1.1,0.9,1,1.1
Syrian Arab Republic,SYR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,98.16794991,98.11642759,98.68775889,98.66358482,98.16494913,98.45937933,98.71576473,98.49869618,98.9208739,99.252788,99.08168246,..,..,98.12460862,97.79178143,..,..,..,..,..,..
Syrian Arab Republic,SYR,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,8.4614,8.0407,8.7246,7.8559,10.3413,13.6257,14.4728,15.481,15.6871,13.1293,12.9623,12.9244,10.5705,6.5059,6.0415,5.7117,5.1493,5.0304,6.5421,5.6934,5.1934
Syrian Arab Republic,SYR,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,5.3655,5.5554,5.3474,5.7334,4.4999,6.3144,6.8849,7.5309,7.5873,6.0259,7.3472,6.5648,5.0138,3.2349,3.0034,2.6655,2.4101,2.5335,3.1423,2.7749,2.5112
Syrian Arab Republic,SYR,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2.2839,2.4898,2.3886,2.5166,2.3927,2.387,2.4076,2.5752,2.7414,2.9318,3.1306,2.3392,2.7549,1.7283,0.872,0.844,1.1808,1.0768,1.0933,1.5023,1.7179
"Yemen, Rep.",YEM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,62.588,63.222,63.906,64.541,65.006,65.543,65.988,66.565,66.963,67.196,67.28,67.419,67.343,67.545,67.384,65.873,66.064,65.957,64.575,65.092,64.65
